index,metric,labels
228.0,42.0,Laranjal do Jari
1129.0,42.0,Taipu
3922.0,41.98286958302347,Lindoeste
4053.0,41.98286958302347,Santa Izabel do Oeste
4059.0,41.98286958302347,Santa Tereza do Oeste
2980.0,41.358340678928826,Domingos Martins
3220.0,40.71666666666667,Cafelândia
2635.0,40.53968253968255,Nova Era
304.0,40.36482646966189,Lavandeira
1043.0,40.26666666666667,Jardim de Piranhas
2530.0,40.21059355161527,Joaquim Felício
4660.0,40.2,Nova Santa Rita
769.0,39.207461076586256,São João da Fronteira
4823.0,38.930980130980124,Tramandaí
201.0,38.66948051948052,São Geraldo do Araguaia
3940.0,38.5952380952381,Marilândia do Sul
1007.0,38.52142857142858,Caiçara do Rio do Vento
2695.0,38.49761904761905,Pequi
2201.0,38.166666666666664,Boa Esperança
1232.0,37.77544968082599,Itaporanga
3502.0,37.643703217986676,Ouro Verde
1725.0,35.98287337662338,Amélia Rodrigues
4432.0,35.95385798412112,Boa Vista do Buricá
2670.0,35.89248995425326,Paraopeba
4705.0,35.6744827586207,Porto Xavier
5092.0,35.49935750523984,Alto Horizonte
1936.0,34.70866630176975,Lagoa Real
3897.0,34.07342362653415,Ivaí
3257.0,33.935817805383024,Coronel Macedo
2267.0,33.197170313346824,Carandaí
321.0,32.67132609467056,Novo Alegre
4273.0,32.468369175627245,Monte Carlo
3981.0,32.41666666666667,Palotina
3527.0,32.10833333333333,Pedro de Toledo
1877.0,31.475714285714275,Inhambupe
3044.0,31.21998624011008,Bom Jardim
3996.0,31.05952380952381,Pinhalão
4107.0,31.05952380952381,Tomazina
2922.0,30.825490196078434,Três Pontas
108.0,30.2268572930338,Aurora do Pará
575.0,30.16666666666667,Vargem Grande
1312.0,30.0,Santa Rita
3815.0,30.0,Cidade Gaúcha
3464.0,29.61666666666668,Monte Castelo
495.0,29.50279526151832,Nova Olinda do Maranhão
3242.0,29.222222222222225,Castilho
1103.0,29.0,Santana do Seridó
3819.0,28.969696969696972,Conselheiro Mairinck
4719.0,28.82748538011696,Rio Pardo
3907.0,28.526190476190475,Japira
1098.0,28.521428571428565,Riachuelo
2060.0,28.5,Santo Amaro
3921.0,28.22222222222222,Lidianópolis
1218.0,28.083333333333332,Dona Inês
2136.0,28.066666666666663,Águas Formosas
1834.0,28.0,Dom Macedo Costa
2280.0,28.0,Carmópolis de Minas
1813.0,27.849718381976462,Conceição da Feira
4318.0,27.692352437338826,Rancho Queimado
3653.0,27.5,São José da Bela Vista
3995.0,27.5,Piên
1611.0,27.25,Penedo
2565.0,27.066666666666663,Machacalis
2737.0,27.0,Presidente Juscelino
1228.0,26.42215007215008,Ibiara
825.0,26.380325021698884,Barbalha
1755.0,26.25,Belmonte
1758.0,26.072466422466448,Boa Nova
1892.0,26.072466422466448,Itagi
4671.0,25.72720245275324,Palmitinho
2479.0,25.416666666666664,Itabirinha
4377.0,25.168042402066106,Urupema
279.0,25.066666666666666,Crixás do Tocantins
4277.0,24.741250361838603,Navegantes
3734.0,24.66666666666667,Vera Cruz
388.0,24.501373626373624,Arari
5144.0,24.285714285714285,Cocalzinho de Goiás
4155.0,24.0187969924812,Biguaçu
1153.0,24.0,Aparecida
3643.0,23.710317460317462,Santópolis do Aguapeí
232.0,23.0,Porto Grande
2874.0,22.958333333333332,São Thomé das Letras
1493.0,22.933333333333334,Sanharó
1837.0,22.8,Entre Rios
3931.0,22.766666666666666,Mandaguaçu
3806.0,22.318181818181817,Carlópolis
3828.0,22.271428571428572,Cruzeiro do Sul
897.0,22.235714285714284,Jaguaruana
4102.0,21.95277777777778,Terra Rica
1017.0,21.366666666666667,Cruzeta
337.0,21.2,Ponte Alta do Tocantins
226.0,21.0,Ferreira Gomes
1693.0,21.0,Porto da Folha
4939.0,20.565849002085763,Sonora
2095.0,20.51904761904762,Tanque Novo
966.0,20.476190476190474,São Luís do Curu
2925.0,20.114414414414412,Turmalina
2000.0,19.89770011460552,Palmeiras
212.0,19.5,Tracuateua
2860.0,19.29801587301587,São Pedro da União
3572.0,18.799999999999997,Promissão
1912.0,18.664583333333333,Itiruçu
2988.0,18.5,Ibiraçu
158.0,18.050609478241057,Moju
2808.0,18.03333333333334,Santa Rita do Sapucaí
222.0,18.0,Amapá
930.0,18.0,Pacatuba
4147.0,17.693722943722943,Aurora
981.0,17.226190476190478,Umirim
5085.0,17.0,Abadiânia
3240.0,16.875840825840825,Cardoso
3352.0,16.875840825840825,Indiaporã
3448.0,16.875840825840825,Mira Estrela
942.0,16.700000000000003,Pereiro
1119.0,16.666666666666668,São Vicente
2459.0,16.666666666666664,Igarapé
5231.0,16.333333333333332,Mutunópolis
307.0,16.3,Marianópolis do Tocantins
4305.0,16.227777777777778,Pomerode
2306.0,16.183333333333334,Coimbra
978.0,16.1,Tururu
971.0,16.058823529411764,Tabuleiro do Norte
1593.0,15.916666666666668,Matriz de Camaragibe
1911.0,15.916666666666664,Itatim
3211.0,15.5,Brotas
5255.0,15.5,Paraúna
2157.0,15.416666666666663,Antônio Carlos
141.0,15.366666666666665,Igarapé-Açu
3179.0,15.329365079365077,Bariri
931.0,15.0,Pacoti
4873.0,14.954112554112552,Aparecida do Taboado
1004.0,14.833333333333336,Bom Jesus
3024.0,14.666666666666668,São José do Calçado
4023.0,14.666666666666666,Quitandinha
5273.0,14.400468975468971,Rio Quente
275.0,14.131747542714136,Combinado
2296.0,14.0,Centralina
3248.0,14.0,Cesário Lange
3476.0,14.0,Nhandeara
4098.0,13.933333333333332,Tapira
3866.0,13.930648429584599,Guairaçá
5233.0,13.785714285714285,Nerópolis
472.0,13.738889935207876,Lago dos Rodrigues
416.0,13.70952380952381,Campestre do Maranhão
4537.0,13.7,Esmeralda
284.0,13.669280154873395,Dueré
4268.0,13.666666666666666,Massaranduba
4135.0,13.609890109890111,Alfredo Wagner
881.0,13.583249791144533,Ipaporanga
2954.0,13.499999999999998,Virgolândia
325.0,13.418650793650793,Palmeirópolis
1644.0,13.0,Areia Branca
2355.0,13.0,Datas
3190.0,13.0,Bento de Abreu
1654.0,12.787179487179484,Cristinápolis
1509.0,12.75,São Lourenço da Mata
341.0,12.671839567427801,Presidente Kennedy
260.0,12.666666666666668,Bernardo Sayão
4479.0,12.61111111111111,Caseiros
2612.0,12.583333333333334,Monte Belo
2848.0,12.583333333333332,São Joaquim de Bicas
3918.0,12.5,Laranjal
4710.0,12.5,Putinga
4038.0,12.499999999999993,Rolândia
3792.0,12.333333333333332,Cambira
4037.0,12.166666666666668,Rio Negro
3131.0,12.166666666666666,Alambari
2763.0,12.0,Rio Piracicaba
3209.0,12.0,Brejo Alegre
3627.0,12.0,Santa Maria da Serra
4011.0,12.0,Prado Ferreira
331.0,11.866666666666664,Pequizeiro
5260.0,11.666666666666666,Piranhas
4297.0,11.616666666666665,Peritiba
3036.0,11.499999999999998,Angra dos Reis
4062.0,11.319444444444446,Santo Antônio do Caiuá
904.0,11.166666666666666,Limoeiro do Norte
1910.0,11.143837535014004,Itarantim
1636.0,11.0,Teotônio Vilela
4878.0,11.0,Batayporã
4200.0,10.238095238095237,Ermo
4375.0,10.238095238095237,Turvo
1147.0,10.0,Alagoinha
1321.0,10.0,São João do Tigre
5120.0,10.0,Buriti de Goiás
4729.0,9.988888888888887,Sagrada Família
4735.0,9.892156862745097,Santa Bárbara do Sul
3985.0,9.83333333333333,Paranapoema
5291.0,9.785714285714285,São Francisco de Goiás
2499.0,9.711111111111112,Itaú de Minas
2921.0,9.666666666666664,Três Marias
1679.0,9.5,Muribeca
2983.0,9.5,Fundão
5261.0,9.5,Pirenópolis
137.0,9.427197802197801,Eldorado do Carajás
140.0,9.378571428571428,Goianésia do Pará
189.0,9.349175824175825,Santa Luzia do Pará
2486.0,9.230303030303029,Itamarandiba
4860.0,9.229180213554462,Vista Alegre
303.0,9.165151515151516,Lajeado
2020.0,9.16495726495726,Pojuca
3854.0,9.100000000000001,Flórida
1695.0,9.063492063492063,Riachão do Dantas
2547.0,9.0,Lagoa Santa
2738.0,9.0,Presidente Kubitschek
3198.0,9.0,Bofete
5121.0,9.0,Cabeceiras
484.0,8.991666666666665,Matões do Norte
1765.0,8.955555555555554,Botuporã
2567.0,8.791666666666668,Madre de Deus de Minas
2793.0,8.6,Santana da Vargem
5000.0,8.566666666666666,Jangada
4551.0,8.5,Flores da Cunha
5242.0,8.5,Novo Brasil
2192.0,8.385714285714286,Belo Oriente
2841.0,8.374603174603173,São João do Manhuaçu
1131.0,8.370526315789467,Tenente Ananias
26.0,8.25,Buritis
4019.0,8.25,Quatro Pontes
4547.0,8.239303751803751,Faxinal do Soturno
3096.0,8.148412698412699,Rio Claro
278.0,8.036111111111106,Cristalândia
233.0,8.0,Pracuúba
2236.0,8.0,Caldas
3213.0,8.0,Buritama
3247.0,8.0,Cerquilho
4069.0,7.969444444444443,São João do Caiuá
1178.0,7.86486027097146,Borborema
3546.0,7.850396825396825,Pirapozinho
168.0,7.833333333333334,Ourém
4363.0,7.666666666666667,Sul Brasil
173.0,7.659340659340659,Parauapebas
3731.0,7.4,Vargem Grande do Sul
4403.0,7.333333333333333,Ametista do Sul
2572.0,7.25,Manhumirim
3462.0,7.199999999999999,Monte Aprazível
1945.0,7.172665297665296,Livramento de Nossa Senhora
1845.0,7.166666666666666,Firmino Alves
3381.0,7.041666666666667,Itariri
2604.0,7.0,Miravânia
3844.0,7.0,Farol
535.0,6.8345238095238106,Santo Antônio dos Lopes
2638.0,6.833333333333333,Nova Ponte
915.0,6.785714285714286,Miraíma
2929.0,6.666666666666667,Ubaporanga
4657.0,6.65725806451613,Nova Petrópolis
330.0,6.6385620915032675,Peixe
219.0,6.605263157894736,Viseu
2291.0,6.583333333333333,Catas Altas da Noruega
1331.0,6.519348659003834,São Miguel de Taipu
2245.0,6.5,Campo Belo
410.0,6.435714285714286,Buriti Bravo
179.0,6.416666666666666,Primavera
5200.0,6.4,Itauçu
1548.0,6.333333333333333,Boca da Mata
2714.0,6.333333333333333,Pirapetinga
249.0,6.266456582633053,Araguanã
268.0,6.266456582633053,Carmolândia
334.0,6.266456582633053,Piraquê
2887.0,6.25,Senhora do Porto
847.0,6.227959678854815,Cedro
1907.0,6.119657097288677,Itapicuru
3932.0,6.083333333333334,Mandaguari
3939.0,6.083333333333334,Marialva
4213.0,6.057575757575758,Gravatal
253.0,6.044444444444443,Augustinópolis
81.0,6.0,Presidente Figueiredo
1614.0,6.0,Pindoba
2256.0,6.0,Capela Nova
2833.0,6.0,São Gonçalo do Sapucaí
3358.0,6.0,Iporanga
3891.0,6.0,Itaguajé
4189.0,6.0,Corupá
1869.0,5.94084792019575,Ibitiara
3979.0,5.6140721887045375,Palmeira
2333.0,5.5,Coroaci
2461.0,5.5,Iguatama
2600.0,5.5,Minduri
1757.0,5.476190476190476,Biritinga
45.0,5.436263736263735,Teixeirópolis
1394.0,5.416666666666666,Camaragibe
1456.0,5.410256410256411,Lajedo
1914.0,5.366666666666667,Itororó
1445.0,5.333333333333334,Jatobá
3250.0,5.333333333333333,Clementina
4675.0,5.329887218045111,Paraíso do Sul
393.0,5.277380952380952,Bacurituba
880.0,5.25,Independência
2439.0,5.2,Guaranésia
679.0,5.199999999999999,Jacobina do Piauí
3956.0,5.194444444444444,Moreira Sales
3456.0,5.166666666666666,Mogi Mirim
2042.0,5.146825396825397,Rio do Pires
2570.0,5.116666666666666,Manga
2241.0,5.078787878787879,Campanário
1809.0,5.019482783298572,Cícero Dantas
2557.0,5.0,Liberdade
2705.0,5.0,Piedade dos Gerais
3432.0,5.0,Manduri
4084.0,5.0,São Sebastião da Amoreira
4122.0,5.0,Alto Paraíso
4178.0,5.0,Capinzal
5158.0,5.0,Doverlândia
2048.0,4.794444444444443,Santa Bárbara
1066.0,4.766666666666666,Monte Alegre
1104.0,4.766666666666666,Santo Antônio
1033.0,4.75,Guamaré
2590.0,4.75,Matipó
4916.0,4.669841269841271,Miranda
5096.0,4.666666666666667,Amorinópolis
404.0,4.666666666666666,Bom Jardim
4991.0,4.634218470316869,Glória D'Oeste
2348.0,4.5,Cristina
2733.0,4.5,Prata
4127.0,4.5,Abdon Batista
4248.0,4.5,José Boiteux
5311.0,4.5,Uirapuru
876.0,4.480769230769231,Ibicuitinga
2388.0,4.433333333333334,Ervália
497.0,4.419047619047619,Olinda Nova do Maranhão
1770.0,4.372222222222222,Buerarema
117.0,4.333333333333333,Bragança
184.0,4.333333333333333,Rurópolis
2043.0,4.333333333333333,Rio Real
3090.0,4.333333333333333,Porciúncula
1202.0,4.196969696969697,Condado
1316.0,4.196969696969697,São Bentinho
5272.0,4.1761904761904765,Rianápolis
239.0,4.166666666666666,Aliança do Tocantins
4530.0,4.142857142857142,Entre Rios do Sul
3408.0,4.125,Juquiá
4456.0,4.066666666666666,Campina das Missões
7.0,4.0,Costa Marques
190.0,4.0,Santa Maria das Barreiras
718.0,4.0,Nossa Senhora dos Remédios
1297.0,4.0,Pedro Régis
1781.0,4.0,Caldeirão Grande
1903.0,4.0,Itaparica
2477.0,4.0,Iraí de Minas
3104.0,4.0,São Gonçalo
3108.0,4.0,São Pedro da Aldeia
3632.0,4.0,Santa Rita do Passa Quatro
4727.0,4.0,Roque Gonzales
4761.0,4.0,São Jerônimo
4031.0,3.992857142857143,Ribeirão do Pinhal
2307.0,3.8969696969696974,Coluna
2856.0,3.896969696969697,São José do Jacuri
2260.0,3.75,Capinópolis
4880.0,3.6666666666666665,Bodoquena
3555.0,3.566666666666667,Pongaí
563.0,3.5,Sítio Novo
1029.0,3.5,Galinhos
1276.0,3.5,Paulista
3124.0,3.5,Adolfo
3450.0,3.5,Mirante do Paranapanema
4627.0,3.5,Mariana Pimentel
4956.0,3.492581699346406,Araputanga
1179.0,3.4,Brejo do Cruz
2643.0,3.3666666666666667,Novo Oriente de Minas
4258.0,3.333333333333333,Lontras
5232.0,3.2777777777777777,Nazário
2272.0,3.2727272727272725,Carlos Chagas
3477.0,3.2500000000000013,Nipoã
963.0,3.2222222222222223,São Benedito
4882.0,3.1499999999999995,Brasilândia
1780.0,3.142857142857143,Cairu
3260.0,3.087301587301587,Cosmorama
176.0,3.0,Piçarra
235.0,3.0,Tartarugalzinho
282.0,3.0,Divinópolis do Tocantins
364.0,3.0,Talismã
409.0,3.0,Buriti
650.0,3.0,Curral Novo do Piauí
955.0,3.0,Redenção
977.0,3.0,Trairi
1405.0,3.0,Cedro
1675.0,3.0,Malhador
1885.0,3.0,Irará
1959.0,3.0,Maracás
2053.0,3.0,Santaluz
2189.0,3.0,Bela Vista de Minas
2295.0,3.0,Central de Minas
2685.0,3.0,Pedra Bonita
3425.0,3.0,Lupércio
3671.0,3.0,Sarutaiá
3680.0,3.0,Socorro
3736.0,3.0,Viradouro
3950.0,3.0,Mato Rico
4607.0,3.0,Jóia
344.0,2.9999999999999996,Riachinho
540.0,2.958333333333333,São Domingos do Maranhão
3688.0,2.8333333333333335,Taboão da Serra
139.0,2.833333333333333,Garrafão do Norte
1474.0,2.7499999999999996,Paudalho
356.0,2.730555555555555,São Salvador do Tocantins
105.0,2.6666666666666665,Ananindeua
4426.0,2.6666666666666665,Barra do Ribeiro
4795.0,2.6666666666666665,Segredo
2646.0,2.663636363636363,Olhos-d'Água
2240.0,2.625,Cambuquira
4775.0,2.571428571428571,São Marcos
2450.0,2.5625,Ibertioga
4766.0,2.533518413953197,São José do Herval
4567.0,2.533333333333333,Gravataí
1929.0,2.518225238813473,João Dourado
164.0,2.5,Novo Progresso
2626.0,2.5,Nacip Raydan
3852.0,2.5,Floresta
3892.0,2.5,Itaipulândia
4040.0,2.5,Rondon
4730.0,2.5,Saldanha Marinho
5081.0,2.5,Nova Marilândia
5099.0,2.5,Anicuns
329.0,2.4000000000000004,Pedro Afonso
2560.0,2.365079365079365,Lontra
1113.0,2.3333333333333335,São José do Seridó
2480.0,2.3333333333333335,Itabirito
161.0,2.333333333333333,Nova Esperança do Piriá
1038.0,2.333333333333333,Itaú
1364.0,2.333333333333333,Alagoinha
2292.0,2.333333333333333,Catuji
4668.0,2.333333333333333,Paim Filho
5139.0,2.333333333333333,Cavalcante
2850.0,2.25,São José da Lapa
4779.0,2.25,São Nicolau
3742.0,2.2,Chavantes
5113.0,2.1666666666666665,Bom Jardim de Goiás
549.0,2.142857142857143,São José dos Basílios
467.0,2.1385281385281383,Junco do Maranhão
4516.0,2.125,Dois Irmãos
240.0,2.1142857142857143,Almas
2145.0,2.083333333333333,Alpercata
4329.0,2.045454545454545,Saltinho
206.0,2.0,Sapucaia
283.0,2.0,Dois Irmãos do Tocantins
1051.0,2.0,Lagoa de Pedras
1263.0,2.0,Monte Horebe
1365.0,2.0,Aliança
1431.0,2.0,Igarassu
1510.0,2.0,São Vicente Férrer
1696.0,2.0,Riachuelo
1818.0,2.0,Condeúba
2273.0,2.0,Carmésia
2308.0,2.0,Comendador Gomes
2369.0,2.0,Divisa Alegre
2498.0,2.0,Itatiaiuçu
2621.0,2.0,Morro do Pilar
2781.0,2.0,Santa Bárbara do Monte Verde
2795.0,2.0,Santana de Pirapama
3028.0,2.0,Sooretama
3066.0,2.0,Itaocara
3072.0,2.0,Macuco
3204.0,2.0,Borborema
3326.0,2.0,Guariba
3721.0,2.0,Ubirajara
3783.0,2.0,Borrazópolis
3886.0,2.0,Ipiranga
4091.0,2.0,Sertaneja
4116.0,2.0,Uniflor
4360.0,2.0,Serra Alta
4564.0,2.0,Glorinha
4764.0,2.0,São Jorge
5093.0,2.0,Alto Paraíso de Goiás
5126.0,2.0,Caiapônia
5215.0,2.0,Marzagão
5267.0,2.0,Portelândia
2343.0,1.9,Couto de Magalhães de Minas
5309.0,1.8888888888888888,Turvânia
532.0,1.833333333333333,Santa Quitéria do Maranhão
2645.0,1.833333333333333,Olaria
4535.0,1.7778679653679652,Erval Grande
3938.0,1.75,Maria Helena
314.0,1.7464229924679424,Palmeiras do Tocantins
831.0,1.6666666666666665,Bela Cruz
908.0,1.6666666666666665,Marco
1788.0,1.65,Canarana
5160.0,1.5625,Edéia
2490.0,1.5000000000000002,Itamogi
997.0,1.5,Areia Branca
2944.0,1.5,Veredinha
3246.0,1.5,Cerqueira César
3334.0,1.5,Iacanga
3840.0,1.5,Engenheiro Beltrão
3982.0,1.5,Paraíso do Norte
4022.0,1.5,Quinta do Sol
4405.0,1.5,Anta Gorda
4584.0,1.5,Ilópolis
5171.0,1.5,Goiandira
5256.0,1.5,Perolândia
5319.0,1.5,Vila Boa
1551.0,1.4761904761904763,Cajueiro
1556.0,1.4761904761904763,Capela
3347.0,1.4444444444444442,Iguape
3348.0,1.4444444444444442,Ilha Comprida
1198.0,1.4242424242424243,Catingueira
1271.0,1.4242424242424243,Olho d'Água
558.0,1.4190476190476191,São Vicente Ferrer
2281.0,1.4123931623931623,Carneirinho
4871.0,1.3484848484848482,Angélica
780.0,1.3333333333333333,São Miguel da Baixa Grande
1618.0,1.3333333333333333,Porto de Pedras
2101.0,1.3333333333333333,Teofilândia
2584.0,1.3333333333333333,Martins Soares
3694.0,1.3333333333333333,Tanabi
4455.0,1.3333333333333333,Campestre da Serra
4524.0,1.3333333333333333,Doutor Ricardo
4112.0,1.2945665445665446,Turvo
4319.0,1.27352790578597,Rio das Antas
2495.0,1.2,Itapagipe
2780.0,1.2,Santa Bárbara do Leste
560.0,1.176190476190476,Senador Alexandre Costa
299.0,1.132936507936508,Jaú do Tocantins
4599.0,1.125,Ivoti
3885.0,1.1111111111111112,Indianópolis
2262.0,1.0833333333333333,Capitão Enéas
5013.0,1.0666666666666667,Nobres
384.0,1.0625,Apicum-Açu
2290.0,1.0595238095238095,Catas Altas
1132.0,1.0484848484848486,Tenente Laurentino Cruz
4097.0,1.0434782608695654,Tapejara
95.0,1.0,Rorainópolis
106.0,1.0,Anapu
166.0,1.0,Óbidos
170.0,1.0,Pacajá
195.0,1.0,Santo Antônio do Tauá
244.0,1.0,Aparecida do Rio Negro
246.0,1.0,Araguacema
300.0,1.0,Juarina
413.0,1.0,Cachoeira Grande
531.0,1.0,Santa Luzia do Paruá
586.0,1.0,Alto Longá
683.0,1.0,Jerumenha
695.0,1.0,Lagoa do Piauí
799.0,1.0,Várzea Grande
838.0,1.0,Caridade
848.0,1.0,Chaval
960.0,1.0,Santana do Acaraú
1150.0,1.0,Alhandra
1226.0,1.0,Gurinhém
1301.0,1.0,Rio Tinto
1362.0,1.0,Água Preta
1378.0,1.0,Bezerros
1379.0,1.0,Bodocó
1407.0,1.0,Chã Grande
1463.0,1.0,Moreno
1589.0,1.0,Marechal Deodoro
1648.0,1.0,Canhoba
1667.0,1.0,Itabi
1677.0,1.0,Moita Bonita
1686.0,1.0,Pacatuba
1701.0,1.0,Santana do São Francisco
1709.0,1.0,Siriri
2009.0,1.0,Piatã
2113.0,1.0,Urandi
2198.0,1.0,Bias Fortes
2229.0,1.0,Cachoeira da Prata
2401.0,1.0,Felício dos Santos
2405.0,1.0,Fernandes Tourinho
2433.0,1.0,Grão Mogol
2465.0,1.0,Inconfidentes
2493.0,1.0,Itanhomi
2531.0,1.0,Jordânia
2636.0,1.0,Nova Lima
2669.0,1.0,Paraisópolis
2704.0,1.0,Piedade do Rio Grande
2757.0,1.0,Rio do Prado
2770.0,1.0,Romaria
2776.0,1.0,Sacramento
2789.0,1.0,Santa Margarida
2803.0,1.0,Santa Rita de Caldas
2806.0,1.0,Santa Rita de Ibitipoca
2851.0,1.0,São José da Safira
2857.0,1.0,São José do Mantimento
2901.0,1.0,Simonésia
2935.0,1.0,Urucânia
2947.0,1.0,Vespasiano
3022.0,1.0,São Domingos do Norte
3100.0,1.0,Santa Maria Madalena
3184.0,1.0,Barrinha
3224.0,1.0,Cajati
3278.0,1.0,Dumont
3365.0,1.0,Itajobi
3471.0,1.0,Nantes
3490.0,1.0,Ocauçu
3506.0,1.0,Palmeira d'Oeste
3517.0,1.0,Patrocínio Paulista
3526.0,1.0,Pedrinhas Paulista
3838.0,1.0,Doutor Camargo
3902.0,1.0,Jacarezinho
3924.0,1.0,Lobato
3971.0,1.0,Nova Prata do Iguaçu
4172.0,1.0,Campo Alegre
4187.0,1.0,Cordilheira Alta
4264.0,1.0,Major Vieira
4270.0,1.0,Meleiro
4331.0,1.0,Sangão
4498.0,1.0,Constantina
4697.0,1.0,Poço das Antas
4867.0,1.0,Alcinópolis
4900.0,1.0,Figueirão
4909.0,1.0,Jaraguari
4922.0,1.0,Novo Horizonte do Sul
4944.0,1.0,Vicentina
4951.0,1.0,Alto Paraguai
5053.0,1.0,São José do Rio Claro
5106.0,1.0,Arenópolis
5219.0,1.0,Minaçu
1915.0,0.9999999999999999,Ituaçu
2615.0,0.9999999999999999,Monte Santo de Minas
3411.0,0.9999999999999999,Laranjal Paulista
3567.0,0.9999999999999998,Presidente Alves
162.0,0.9857142857142857,Nova Ipixuna
149.0,0.9666666666666666,Jacundá
374.0,0.9583333333333333,Alcântara
401.0,0.9583333333333333,Bequimão
5191.0,0.9444444444444444,Israelândia
635.0,0.9333333333333333,Castelo do Piauí
2518.0,0.9166666666666666,Japonvar
1901.0,0.9037037037037037,Itanagra
2402.0,0.8999999999999999,São Gonçalo do Rio Preto
4165.0,0.8666666666666666,Brunópolis
273.0,0.8333333333333333,Chapada da Natividade
2279.0,0.8333333333333333,Carmo do Rio Claro
2628.0,0.8333333333333333,Naque
99.0,0.8253968253968254,Abel Figueiredo
445.0,0.8159090909090909,Gonçalves Dias
5295.0,0.8095238095238095,São Luiz do Norte
2367.0,0.8023809523809524,Divinolândia de Minas
2953.0,0.8023809523809524,Virginópolis
3533.0,0.7916666666666666,Piedade
3695.0,0.7916666666666666,Tapiraí
5177.0,0.7833333333333332,Gouvelândia
4042.0,0.75,Sabáudia
4566.0,0.75,Gramado Xavier
462.0,0.7463235294117647,Itinga do Maranhão
4002.0,0.7068181818181818,Planaltina do Paraná
1005.0,0.7,Brejinho
4809.0,0.7,Tapejara
2602.0,0.6746031746031745,Miradouro
419.0,0.6666666666666666,Capinzal do Norte
603.0,0.6666666666666666,Batalha
994.0,0.6666666666666666,Angicos
1240.0,0.6666666666666666,Junco do Seridó
1516.0,0.6666666666666666,Solidão
2220.0,0.6666666666666666,Brazópolis
2406.0,0.6666666666666666,Ferros
3130.0,0.6666666666666666,Agudos
3208.0,0.6666666666666666,Braúna
3415.0,0.6666666666666666,Lençóis Paulista
3431.0,0.6666666666666666,Mairiporã
4664.0,0.6666666666666666,Novo Tiradentes
4872.0,0.6666666666666666,Antônio João
5175.0,0.6666666666666666,Goiás
3133.0,0.65,Altair
3319.0,0.65,Guaraci
1071.0,0.6,Olho d'Água do Borges
868.0,0.5666666666666667,Groaíras
358.0,0.5176470588235295,São Valério
205.0,0.5114750445632799,São Miguel do Guamá
3751.0,0.5068181818181818,Amaporã
292.0,0.5,Goiatins
674.0,0.5,Inhuma
1337.0,0.5,Serra da Raiz
1846.0,0.5,Floresta Azul
2419.0,0.5,Fronteira
2739.0,0.5,Presidente Olegário
2820.0,0.5,São Bento Abade
2902.0,0.5,Sobrália
2906.0,0.5,Taparuba
2934.0,0.5,União de Minas
3018.0,0.5,Rio Novo do Sul
3318.0,0.5,Guaraçaí
3320.0,0.5,Guarani d'Oeste
3390.0,0.5,Jaborandi
3470.0,0.5,Murutinga do Sul
3788.0,0.5,Cafezal do Sul
4139.0,0.5,Apiúna
4302.0,0.5,Pinheiro Preto
4404.0,0.5,André da Rocha
4762.0,0.5,São João da Urtiga
4884.0,0.5,Camapuã
4929.0,0.5,Ribas do Rio Pardo
4974.0,0.5,Cláudia
5027.0,0.5,Novo Horizonte do Norte
452.0,0.4857142857142857,Graça Aranha
5161.0,0.43333333333333335,Estrela do Norte
125.0,0.42857142857142855,Canaã dos Carajás
1971.0,0.4285714285714285,Monte Santo
3143.0,0.41666666666666663,Américo de Campos
3558.0,0.41666666666666663,Pontes Gestal
1996.0,0.4,Oliveira dos Brejinhos
2132.0,0.3857142857142857,Açucena
3877.0,0.3846153846153846,Ibiporã
360.0,0.3333333333333333,Sítio Novo do Tocantins
482.0,0.3333333333333333,Matinha
782.0,0.3333333333333333,São Miguel do Tapuio
817.0,0.3333333333333333,Ararendá
845.0,0.3333333333333333,Catunda
946.0,0.3333333333333333,Poranga
1075.0,0.3333333333333333,Parazinho
1083.0,0.3333333333333333,Pedra Grande
1296.0,0.3333333333333333,Remígio
1298.0,0.3333333333333333,Riachão do Bacamarte
1332.0,0.3333333333333333,São Sebastião de Lagoa de Roça
1451.0,0.3333333333333333,Lagoa do Carro
2093.0,0.3333333333333333,Tabocas do Brejo Velho
2382.0,0.3333333333333333,Durandé
2699.0,0.3333333333333333,Periquito
3084.0,0.3333333333333333,Paraíba do Sul
3178.0,0.3333333333333333,Barbosa
3781.0,0.3333333333333333,Bom Sucesso
4082.0,0.3333333333333333,São Pedro do Ivaí
4130.0,0.3333333333333333,Agronômica
4171.0,0.3333333333333333,Capão Alto
4173.0,0.3333333333333333,Campo Belo do Sul
4183.0,0.3333333333333333,Cerro Negro
4212.0,0.3333333333333333,Grão Pará
4378.0,0.3333333333333333,Urussanga
4988.0,0.3333333333333333,Figueirópolis D'Oeste
5239.0,0.3333333333333333,Nova Iguaçu de Goiás
5258.0,0.3333333333333333,Pilar de Goiás
490.0,0.2857142857142857,Montes Altos
1756.0,0.2857142857142857,Belo Campo
3007.0,0.2857142857142857,Mucurici
254.0,0.25,Aurora do Tocantins
1422.0,0.25,Gameleira
1487.0,0.25,Ribeirão
1681.0,0.25,Nossa Senhora Aparecida
2012.0,0.25,Pindobaçu
2540.0,0.25,Juvenília
4359.0,0.25,Seara
4780.0,0.25,São Paulo das Missões
875.0,0.2222222222222222,Ibiapina
5141.0,0.2222222222222222,Cezarina
5208.0,0.2222222222222222,Joviânia
5264.0,0.2222222222222222,Pontalina
