index,metric,labels
4069.0,0.7717015957061149,São João do Caiuá
3696.0,0.7615440115440116,Tapiratiba
1552.0,0.75,Campestre
2989.0,0.7416666666666667,Ibitirama
2151.0,0.7324751861042184,Alvinópolis
805.0,0.7303294301741508,Acaraú
900.0,0.7303294301741508,Jijoca de Jericoacoara
2247.0,0.7301587301587301,Campo Florido
3011.0,0.7288272353628477,Pancas
3093.0,0.7173182625194695,Quissamã
4232.0,0.7171321674056368,Irani
1643.0,0.7126956884966038,Arauá
5143.0,0.708052000193629,Cidade Ocidental
3378.0,0.7047041123167773,Itapura
194.0,0.703984232142764,Santarém Novo
3028.0,0.7039397972889406,Sooretama
2540.0,0.7025749054333447,Juvenília
3361.0,0.7013590504379729,Irapuã
2195.0,0.6976757255036633,Bertópolis
1372.0,0.6972222222222223,Barra de Guabiraba
1798.0,0.6911336110103048,Caraíbas
1282.0,0.6666666666666666,Pilar
4029.0,0.6666666666666666,Reserva do Iguaçu
4517.0,0.6641595090930172,Dois Irmãos das Missões
2037.0,0.6608285569113801,Ribeira do Amparo
4681.0,0.6561884669479606,Paulo Bento
519.0,0.652086370811934,Presidente Médici
2098.0,0.649053269233156,Tapiramutá
1781.0,0.6469696969696971,Caldeirão Grande
998.0,0.6464025173956939,Arês
1000.0,0.6464025173956939,Baía Formosa
1009.0,0.6464025173956939,Campo Redondo
1037.0,0.6464025173956939,Itajá
1049.0,0.6464025173956939,Jundiá
1050.0,0.6464025173956939,Lagoa d'Anta
1055.0,0.6464025173956939,Lajes Pintadas
1065.0,0.6464025173956939,Montanhas
1079.0,0.6464025173956939,Passagem
1119.0,0.6464025173956939,São Vicente
1121.0,0.6464025173956939,Senador Georgino Avelino
1125.0,0.6464025173956939,Serrinha
1133.0,0.6464025173956939,Tibau do Sul
1136.0,0.6464025173956939,Triunfo Potiguar
4391.0,0.6419835276122937,Água Santa
5249.0,0.6395020195418936,Palestina de Goiás
2604.0,0.6182033096926713,Miravânia
3525.0,0.6171920185078079,Pedreira
3477.0,0.6106285828467668,Nipoã
2885.0,0.6069902319902319,Senador Modestino Gonçalves
116.0,0.603984232142764,Bonito
3278.0,0.6023017902813299,Dumont
2238.0,0.6011218456340406,Camanducaia
2497.0,0.6011218456340406,Itapeva
2586.0,0.6,Materlândia
5089.0,0.5954613355572006,Água Limpa
2660.0,0.5909090909090909,Pains
769.0,0.5898200832045113,São João da Fronteira
831.0,0.5874722873170077,Bela Cruz
892.0,0.5874722873170077,Itarema
908.0,0.5874722873170077,Marco
3634.0,0.5874142971324811,Santa Salete
1604.0,0.5873015873015872,Palestina
2206.0,0.5833333333333334,Bom Jesus do Amparo
914.0,0.5833333333333333,Milhã
1972.0,0.5814898856206654,Morpará
1117.0,0.5666666666666667,São Rafael
1165.0,0.5666666666666667,Barra de Santana
5087.0,0.5625789426188166,Adelândia
5095.0,0.5625789426188166,Americano do Brasil
5108.0,0.5625789426188166,Aurilândia
5109.0,0.5625789426188166,Avelinópolis
5123.0,0.5625789426188166,Cachoeira de Goiás
5128.0,0.5625789426188166,Campestre de Goiás
1799.0,0.5545922956760401,Caravelas
13.0,0.5447230547230546,Nova Brasilândia D'Oeste
27.0,0.5447230547230546,Novo Horizonte do Oeste
4022.0,0.5277777777777778,Quinta do Sol
574.0,0.5252913266071161,Urbano Santos
5131.0,0.5184946778805973,Campo Alegre de Goiás
3428.0,0.5106285828467669,Macaubal
2050.0,0.5055154998491355,Santa Cruz Cabrália
58.0,0.5,Plácido de Castro
244.0,0.5,Aparecida do Rio Negro
455.0,0.5,Humberto de Campos
491.0,0.5,Morros
1492.0,0.5,Saloá
1689.0,0.5,Pinhão
2636.0,0.5,Nova Lima
2781.0,0.5,Santa Bárbara do Monte Verde
3674.0,0.5,Serrana
4974.0,0.5,Cláudia
5010.0,0.5,Marcelândia
881.0,0.49999999999999994,Ipaporanga
2580.0,0.49999999999999994,Maripá de Minas
5267.0,0.49681941010491937,Portelândia
3638.0,0.49545454545454537,Santo Antônio de Posse
1022.0,0.48739495798319327,Equador
4724.0,0.4795557987755201,Rolante
2007.0,0.47619047619047616,Pedrão
5084.0,0.4678160919540229,Abadia de Goiás
1692.0,0.4583333333333333,Poço Verde
1743.0,0.4537037037037037,Baianópolis
4610.0,0.4492997198879552,Lagoão
4368.0,0.4425183576886363,Timbé do Sul
3714.0,0.43856837606837606,Tuiuti
1790.0,0.4380952380952381,Candeal
4741.0,0.42947734941216364,Santa Margarida do Sul
203.0,0.428968253968254,São João de Pirabas
3358.0,0.42857142857142855,Iporanga
703.0,0.4242424242424243,Marcos Parente
284.0,0.42396289347508864,Dueré
921.0,0.422637122481843,Morrinhos
960.0,0.422637122481843,Santana do Acaraú
1748.0,0.41822297679683074,Barra do Choça
3015.0,0.4104681814539217,Ponto Belo
91.0,0.4,Iracema
780.0,0.4,São Miguel da Baixa Grande
3710.0,0.39166666666666666,Torre de Pedra
2498.0,0.3904761904761905,Itatiaiuçu
692.0,0.38095238095238093,Lagoa Alegre
2982.0,0.3771714652816201,Ecoporanga
3842.0,0.3764880952380953,Entre Rios do Oeste
3987.0,0.3764880952380953,Pato Bragado
876.0,0.36666666666666664,Ibicuitinga
4389.0,0.3658424908424908,Zortéa
1758.0,0.36363636363636365,Boa Nova
1753.0,0.36157252504665266,Barrocas
1985.0,0.36157252504665266,Nordestina
1168.0,0.3611111111111111,Bayeux
2304.0,0.35904518644956596,Claro dos Poções
2581.0,0.35532776008492567,Marliéria
3667.0,0.3553030303030303,São Sebastião da Grama
4510.0,0.35405405405405405,Cruzaltense
851.0,0.3533890447724643,Coreaú
4690.0,0.35277777777777775,Pinhal Grande
4691.0,0.3478260869565217,Pinheirinho do Vale
3107.0,0.34090909090909094,São José do Vale do Rio Preto
697.0,0.33333333333333337,Landri Sales
37.0,0.3333333333333333,Mirante da Serra
292.0,0.3333333333333333,Goiatins
761.0,0.3333333333333333,Santo Inácio do Piauí
1306.0,0.3333333333333333,Santa Helena
1554.0,0.3333333333333333,Campo Grande
1578.0,0.3333333333333333,Jaramataia
1601.0,0.3333333333333333,Olho d'Água Grande
1804.0,0.3333333333333333,Catolândia
2433.0,0.3333333333333333,Grão Mogol
2489.0,0.3333333333333333,Itambé do Mato Dentro
2622.0,0.3333333333333333,Munhoz
2860.0,0.3333333333333333,São Pedro da União
2918.0,0.3333333333333333,Toledo
2947.0,0.3333333333333333,Vespasiano
3837.0,0.3333333333333333,Douradina
4555.0,0.3333333333333333,Forquetinha
4911.0,0.3333333333333333,Jateí
2996.0,0.32941083300526897,Jaguaré
4989.0,0.3217453275359533,Gaúcha do Norte
1993.0,0.32160845862887183,Novo Horizonte
4659.0,0.3204096138408225,Nova Roma do Sul
3269.0,0.3190114351879057,Diadema
5244.0,0.3186936936936937,Novo Planalto
3393.0,0.31062858284676687,Jaci
3672.0,0.31062858284676687,Sebastianópolis do Sul
3723.0,0.31062858284676687,União Paulista
681.0,0.30952380952380953,Jardim do Mulato
767.0,0.30952380952380953,São Gonçalo do Piauí
23.0,0.2935406698564593,Alvorada D'Oeste
4755.0,0.2887526054192721,Santo Expedito do Sul
4835.0,0.2887526054192721,Tupanci do Sul
844.0,0.28821962351374114,Catarina
2463.0,0.2857142857142857,Ilicínea
2946.0,0.2857142857142857,Vermelho Novo
2471.0,0.28157993966817496,Inimutaba
4634.0,0.2812952624434582,Miraguaí
915.0,0.27977997962470014,Miraíma
298.0,0.2660283012726622,Itaporã do Tocantins
1938.0,0.2654266065004604,Lajedão
1720.0,0.26103521506928373,Aiquara
4304.0,0.25218944557168377,Planalto Alegre
4326.0,0.25218944557168377,Riqueza
3695.0,0.2511655011655012,Tapiraí
770.0,0.25,São João da Serra
1549.0,0.25,Branquinha
1761.0,0.25,Bom Jesus da Serra
3320.0,0.25,Guarani d'Oeste
3490.0,0.25,Ocauçu
3359.0,0.24311497326203207,Ipuã
466.0,0.23514492753623187,Joselândia
1046.0,0.23301861727807283,João Dias
928.0,0.23125,Orós
1773.0,0.22934472934472935,Cabaceiras do Paraguaçu
1834.0,0.22934472934472935,Dom Macedo Costa
2070.0,0.22934472934472935,São Gonçalo dos Campos
2455.0,0.22916666666666666,Ibirité
2579.0,0.22916666666666666,Mário Campos
2878.0,0.22916666666666666,Sarzedo
4143.0,0.2228847127843359,Armazém
4408.0,0.2227530776870848,Araricá
4720.0,0.2227530776870848,Riozinho
2475.0,0.2222222222222222,Ipiaçu
4427.0,0.2200635441225843,Barra Funda
2893.0,0.21575091575091576,Serra do Salitre
3443.0,0.21428571428571425,Meridiano
3727.0,0.21428571428571425,Valentim Gentil
4424.0,0.2082714599162763,Barra do Guarita
2706.0,0.20197820395073462,Pimenta
111.0,0.2,Barcarena
142.0,0.2,Igarapé-Miri
157.0,0.2,Mocajuba
300.0,0.2,Juarina
572.0,0.2,Turilândia
1265.0,0.2,Mulungu
3203.0,0.2,Boracéia
3506.0,0.2,Palmeira d'Oeste
3649.0,0.2,São Francisco
3685.0,0.2,Suzanápolis
4596.0,0.19930069930069932,Itati
577.0,0.19765748270421168,Vila Nova dos Martírios
271.0,0.19515151515151513,Centenário
3457.0,0.19166666666666665,Mombuca
3598.0,0.19166666666666665,Rio das Pedras
4587.0,0.19123486202104426,Independência
3120.0,0.19105691056910568,Varre-Sai
3423.0,0.18181818181818182,Luís Antônio
5299.0,0.17735006738544473,Serranópolis
3786.0,0.17424242424242425,Cafeara
3928.0,0.17424242424242425,Lupionópolis
4051.0,0.17424242424242425,Santa Inês
2694.0,0.17142857142857143,Pequeri
2796.0,0.17142857142857143,Santana do Deserto
2394.0,0.16972719617840304,Estrela Dalva
2963.0,0.1691544227488587,Alto Rio Novo
3004.0,0.1691544227488587,Marilândia
3405.0,0.16755695208169677,Jumirim
96.0,0.16666666666666666,São João da Baliza
97.0,0.16666666666666666,São Luiz
1075.0,0.16666666666666666,Parazinho
1083.0,0.16666666666666666,Pedra Grande
1831.0,0.16666666666666666,Dário Meira
1893.0,0.16666666666666666,Itagibá
3063.0,0.16666666666666666,Itaboraí
3460.0,0.16666666666666666,Monte Alegre do Sul
4171.0,0.16666666666666666,Capão Alto
4173.0,0.16666666666666666,Campo Belo do Sul
4183.0,0.16666666666666666,Cerro Negro
4621.0,0.16666666666666666,Mampituba
2246.0,0.16354018492176386,Campo do Meio
3435.0,0.15878790249499633,Marapoama
4473.0,0.15858653235679201,Capitão
4499.0,0.15858653235679201,Coqueiro Baixo
347.0,0.1585434173669468,Sandolândia
3913.0,0.15570621432808895,Jundiaí do Sul
1776.0,0.15476190476190474,Caém
2078.0,0.15476190476190474,Saúde
2158.0,0.15084972788792214,Antônio Dias
3281.0,0.14999999999999997,Elias Fausto
634.0,0.1498097412480974,Caridade do Piauí
5115.0,0.1473421926910299,Bonfinópolis
1269.0,0.14285714285714285,Nova Olinda
2513.0,0.14285714285714285,Jaíba
3214.0,0.14285714285714285,Buritizal
4614.0,0.14285714285714285,Lajeado do Bugre
3040.0,0.14277613797734487,Armação dos Búzios
334.0,0.13050243681840973,Piraquê
5194.0,0.12962962962962965,Itaguaru
3088.0,0.128060263653484,Pinheiral
1400.0,0.125,Carnaubeira da Penha
1609.0,0.125,Passo de Camaragibe
1618.0,0.125,Porto de Pedras
1630.0,0.125,São Miguel dos Milagres
3926.0,0.125,Luiziana
4712.0,0.125,Quevedos
1742.0,0.12470238095238095,Aratuípe
2160.0,0.11805555555555555,Araçaí
2423.0,0.11805555555555555,Funilândia
1948.0,0.11764705882352941,Macarani
5041.0,0.11649719495091164,Porto Estrela
4882.0,0.11396011396011396,Brasilândia
3427.0,0.1111111111111111,Macatuba
4913.0,0.1111111111111111,Ladário
4925.0,0.1111111111111111,Paranhos
3397.0,0.11043434326792649,Jambeiro
1736.0,0.10526315789473684,Apuarema
569.0,0.1,Trizidela do Vale
710.0,0.1,Monsenhor Hipólito
2876.0,0.1,Sapucaí-Mirim
3641.0,0.1,Santo Antônio do Pinhal
513.0,0.09871794871794871,Pirapemas
4905.0,0.09761904761904762,Itaporã
4615.0,0.0960343567251462,Lavras do Sul
4687.0,0.09408237774993408,Picada Café
3033.0,0.09307359307359309,Vila Valério
592.0,0.09090909090909091,Antônio Almeida
599.0,0.09090909090909091,Barra D'Alcântara
1796.0,0.09090909090909091,Capela do Alto Alegre
3493.0,0.09090909090909091,Onda Verde
1664.0,0.08333333333333333,Indiaroba
1700.0,0.08333333333333333,Santa Luzia do Itanhy
2029.0,0.08333333333333333,Quijingue
2428.0,0.08333333333333333,Goianá
2863.0,0.08333333333333333,São Romão
3954.0,0.08333333333333333,Miraselva
4541.0,0.08193979933110368,Estância Velha
591.0,0.07692307692307693,Anísio de Abreu
868.0,0.07692307692307693,Groaíras
2200.0,0.07692307692307693,Biquinhas
2659.0,0.07692307692307693,Paineiras
3640.0,0.07692307692307693,Santo Antônio do Jardim
3884.0,0.07692307692307693,Inajá
3985.0,0.07692307692307693,Paranapoema
4042.0,0.07692307692307693,Sabáudia
803.0,0.0767791443630996,Abaiara
898.0,0.0767791443630996,Jardim
3049.0,0.07448910094030783,Carapebus
3060.0,0.07448910094030783,Engenheiro Paulo de Frontin
3111.0,0.07448910094030783,Saquarema
4503.0,0.07398069194421698,Coronel Pilar
2132.0,0.07392665096484521,Açucena
1435.0,0.07142857142857142,Ipojuca
1577.0,0.07142857142857142,Japaratinga
2012.0,0.07142857142857142,Pindobaçu
2085.0,0.07142857142857142,Serra Preta
3113.0,0.06828703703703703,Silva Jardim
3609.0,0.06755695208169678,Saltinho
423.0,0.06666666666666667,Cedral
454.0,0.06666666666666667,Guimarães
516.0,0.06666666666666667,Porto Rico do Maranhão
4254.0,0.0639991786381836,Laurentino
4288.0,0.0639991786381836,Palmeira
4321.0,0.0639991786381836,Rio do Oeste
445.0,0.0625,Gonçalves Dias
1826.0,0.0625,Cravolândia
4259.0,0.05263435751240629,Luiz Alves
4703.0,0.051498474577362216,Porto Mauá
3109.0,0.05,São Sebastião do Alto
176.0,0.043478260869565216,Piçarra
3356.0,0.04,Ipeúna
4642.0,0.03852682219437854,Morro Reuter
4740.0,0.03852682219437854,Santa Maria do Herval
4845.0,0.02564102564102564,Vale do Sol
4572.0,0.022222222222222223,Harmonia
2512.0,0.021994426751592355,Jaguaraçu
3519.0,0.02,Paulínia
4545.0,0.019366036356992786,Eugênio de Castro
4863.0,0.019366036356992786,Vitória das Missões
2386.0,0.01858467741935484,Entre Folhas
2937.0,0.01858467741935484,Vargem Alegre
4984.0,0.017528108743077697,Denise
4994.0,0.017528108743077697,Indiavaí
5015.0,0.017528108743077697,Nossa Senhora do Livramento
5035.0,0.017528108743077697,Poconé
5051.0,0.017528108743077697,Santo Afonso
5072.0,0.017528108743077697,Tapurah
5081.0,0.017528108743077697,Nova Marilândia
5082.0,0.017528108743077697,Nova Maringá
5183.0,0.01639344262295082,Hidrolina
5239.0,0.01639344262295082,Nova Iguaçu de Goiás
5281.0,0.01639344262295082,Santa Isabel
382.0,0.015384615384615385,Anajatuba
414.0,0.015384615384615385,Cajapió
492.0,0.015384615384615385,Nina Rodrigues
507.0,0.015384615384615385,Penalva
521.0,0.015384615384615385,Presidente Vargas
536.0,0.015384615384615385,São Benedito do Rio Preto
544.0,0.015384615384615385,São João Batista
4234.0,0.015384615384615385,Irineópolis
4347.0,0.015384615384615385,São João do Itaperiú
3091.0,0.015151515151515152,Porto Real
4198.0,0.013513513513513514,Doutor Pedrinho
4327.0,0.013513513513513514,Rodeio
809.0,0.008,Altaneira
959.0,0.008,Salitre
1436.0,0.008,Ipubi
1515.0,0.008,Moreilândia
0.0,0.0,Alta Floresta D'Oeste
2.0,0.0,Cabixi
6.0,0.0,Corumbiara
8.0,0.0,Espigão D'Oeste
22.0,0.0,Nova Mamoré
24.0,0.0,Alto Alegre dos Parecis
28.0,0.0,Cacaulândia
29.0,0.0,Campo Novo de Rondônia
30.0,0.0,Candeias do Jamari
31.0,0.0,Castanheiras
32.0,0.0,Chupinguaia
34.0,0.0,Governador Jorge Teixeira
36.0,0.0,Ministro Andreazza
38.0,0.0,Monte Negro
39.0,0.0,Nova União
40.0,0.0,Pimenteiras do Oeste
41.0,0.0,Primavera de Rondônia
42.0,0.0,São Felipe D'Oeste
45.0,0.0,Teixeirópolis
46.0,0.0,Theobroma
48.0,0.0,Vale do Anari
49.0,0.0,Vale do Paraíso
51.0,0.0,Assis Brasil
52.0,0.0,Brasiléia
53.0,0.0,Bujari
54.0,0.0,Capixaba
56.0,0.0,Feijó
57.0,0.0,Mâncio Lima
60.0,0.0,Rodrigues Alves
63.0,0.0,Tarauacá
64.0,0.0,Xapuri
65.0,0.0,Porto Acre
67.0,0.0,Boca do Acre
71.0,0.0,Iranduba
72.0,0.0,Itacoatiara
73.0,0.0,Itapiranga
74.0,0.0,Lábrea
75.0,0.0,Manacapuru
76.0,0.0,Manaquiri
78.0,0.0,Manicoré
79.0,0.0,Novo Airão
80.0,0.0,Novo Aripuanã
82.0,0.0,Rio Preto da Eva
83.0,0.0,Silves
84.0,0.0,Amajari
85.0,0.0,Alto Alegre
87.0,0.0,Bonfim
88.0,0.0,Cantá
93.0,0.0,Normandia
94.0,0.0,Pacaraima
100.0,0.0,Acará
102.0,0.0,Alenquer
103.0,0.0,Almeirim
109.0,0.0,Baião
110.0,0.0,Bannach
113.0,0.0,Belterra
119.0,0.0,Brejo Grande do Araguaia
132.0,0.0,Cumaru do Norte
134.0,0.0,Curuá
143.0,0.0,Inhangapi
151.0,0.0,Magalhães Barata
153.0,0.0,Maracanã
154.0,0.0,Marapanim
159.0,0.0,Mojuí dos Campos
167.0,0.0,Oriximiná
171.0,0.0,Palestina do Pará
178.0,0.0,Prainha
187.0,0.0,Santa Bárbara do Pará
198.0,0.0,São Domingos do Capim
202.0,0.0,São João da Ponta
207.0,0.0,Senador José Porfírio
208.0,0.0,Soure
221.0,0.0,Serra do Navio
223.0,0.0,Pedra Branca do Amapari
224.0,0.0,Calçoene
225.0,0.0,Cutias
226.0,0.0,Ferreira Gomes
227.0,0.0,Itaubal
230.0,0.0,Mazagão
231.0,0.0,Oiapoque
233.0,0.0,Pracuúba
234.0,0.0,Santana
236.0,0.0,Vitória do Jari
237.0,0.0,Abreulândia
256.0,0.0,Babaçulândia
261.0,0.0,Bom Jesus do Tocantins
263.0,0.0,Brejinho de Nazaré
269.0,0.0,Carrasco Bonito
272.0,0.0,Chapada de Areia
297.0,0.0,Itapiratins
302.0,0.0,Lagoa do Tocantins
305.0,0.0,Lizarda
308.0,0.0,Mateiros
309.0,0.0,Maurilândia do Tocantins
320.0,0.0,Novo Acordo
324.0,0.0,Palmeirante
335.0,0.0,Pium
340.0,0.0,Praia Norte
343.0,0.0,Recursolândia
346.0,0.0,Rio Sono
348.0,0.0,Santa Fé do Araguaia
353.0,0.0,Santa Terezinha do Tocantins
361.0,0.0,Sucupira
363.0,0.0,Taipas do Tocantins
366.0,0.0,Tocantínia
368.0,0.0,Tupiratins
372.0,0.0,Afonso Cunha
374.0,0.0,Alcântara
375.0,0.0,Aldeias Altas
378.0,0.0,Alto Alegre do Pindaré
387.0,0.0,Arame
389.0,0.0,Axixá
393.0,0.0,Bacurituba
398.0,0.0,Belágua
406.0,0.0,Bom Lugar
408.0,0.0,Brejo de Areia
415.0,0.0,Cajari
425.0,0.0,Centro do Guilherme
436.0,0.0,Duque Bacelar
439.0,0.0,Feira Nova do Maranhão
440.0,0.0,Fernando Falcão
446.0,0.0,Governador Archer
450.0,0.0,Governador Newton Bello
456.0,0.0,Icatu
460.0,0.0,Itaipava do Grajaú
464.0,0.0,Jenipapo dos Vieiras
465.0,0.0,João Lisboa
469.0,0.0,Lago do Junco
470.0,0.0,Lago Verde
473.0,0.0,Lagoa Grande do Maranhão
476.0,0.0,Loreto
480.0,0.0,Marajá do Sena
489.0,0.0,Monção
493.0,0.0,Nova Colinas
494.0,0.0,Nova Iorque
498.0,0.0,Palmeirândia
506.0,0.0,Pedro do Rosário
508.0,0.0,Peri Mirim
518.0,0.0,Presidente Juscelino
520.0,0.0,Presidente Sarney
522.0,0.0,Primeira Cruz
526.0,0.0,Sambaíba
527.0,0.0,Santa Filomena do Maranhão
541.0,0.0,São Félix de Balsas
542.0,0.0,São Francisco do Brejão
543.0,0.0,São Francisco do Maranhão
545.0,0.0,São João do Paraíso
546.0,0.0,São João do Soter
548.0,0.0,São José de Ribamar
551.0,0.0,São Luís Gonzaga do Maranhão
556.0,0.0,São Raimundo do Doca Bezerra
557.0,0.0,São Roberto
559.0,0.0,Satubinha
561.0,0.0,Senador La Rocque
562.0,0.0,Serrano do Maranhão
570.0,0.0,Tuntum
582.0,0.0,Agricolândia
584.0,0.0,Alagoinha do Piauí
593.0,0.0,Aroazes
594.0,0.0,Aroeiras do Itaim
595.0,0.0,Arraial
596.0,0.0,Assunção do Piauí
601.0,0.0,Barreiras do Piauí
604.0,0.0,Bela Vista do Piauí
605.0,0.0,Belém do Piauí
606.0,0.0,Beneditinos
608.0,0.0,Betânia do Piauí
610.0,0.0,Bocaina
612.0,0.0,Bom Princípio do Piauí
613.0,0.0,Bonfim do Piauí
614.0,0.0,Boqueirão do Piauí
616.0,0.0,Brejo do Piauí
620.0,0.0,Cajazeiras do Piauí
621.0,0.0,Cajueiro da Praia
622.0,0.0,Caldeirão Grande do Piauí
623.0,0.0,Campinas do Piauí
628.0,0.0,Canavieira
631.0,0.0,Capitão Gervásio Oliveira
636.0,0.0,Caxingó
639.0,0.0,Cocal dos Alves
640.0,0.0,Coivaras
643.0,0.0,Conceição do Canindé
649.0,0.0,Curralinhos
650.0,0.0,Curral Novo do Piauí
655.0,0.0,Dom Inocêncio
659.0,0.0,Fartura do Piauí
660.0,0.0,Flores do Piauí
661.0,0.0,Floresta do Piauí
664.0,0.0,Francisco Ayres
666.0,0.0,Francisco Santos
670.0,0.0,Guadalupe
671.0,0.0,Guaribas
672.0,0.0,Hugo Napoleão
673.0,0.0,Ilha Grande
676.0,0.0,Isaías Coelho
677.0,0.0,Itainópolis
682.0,0.0,Jatobá do Piauí
684.0,0.0,João Costa
689.0,0.0,Júlio Borges
691.0,0.0,Lagoinha do Piauí
693.0,0.0,Lagoa do Barro do Piauí
694.0,0.0,Lagoa de São Francisco
696.0,0.0,Lagoa do Sítio
704.0,0.0,Massapê do Piauí
707.0,0.0,Miguel Leão
708.0,0.0,Milton Brandão
712.0,0.0,Morro Cabeça no Tempo
714.0,0.0,Murici dos Portelas
716.0,0.0,Nazária
717.0,0.0,Nossa Senhora de Nazaré
719.0,0.0,Novo Oriente do Piauí
720.0,0.0,Novo Santo Antônio
722.0,0.0,Olho D'Água do Piauí
723.0,0.0,Padre Marcos
725.0,0.0,Pajeú do Piauí
727.0,0.0,Palmeirais
728.0,0.0,Paquetá
733.0,0.0,Pau D'Arco do Piauí
736.0,0.0,Pedro Laurentino
737.0,0.0,Nova Santa Rita
739.0,0.0,Pimenteiras
744.0,0.0,Porto Alegre do Piauí
749.0,0.0,Riacho Frio
750.0,0.0,Ribeira do Piauí
752.0,0.0,Rio Grande do Piauí
754.0,0.0,Santa Cruz dos Milagres
756.0,0.0,Santa Luz
757.0,0.0,Santana do Piauí
760.0,0.0,Santo Antônio dos Milagres
763.0,0.0,São Félix do Piauí
766.0,0.0,São Gonçalo do Gurguéia
768.0,0.0,São João da Canabrava
771.0,0.0,São João da Varjota
772.0,0.0,São João do Arraial
774.0,0.0,São José do Divino
775.0,0.0,São José do Peixe
777.0,0.0,São Julião
779.0,0.0,São Luis do Piauí
781.0,0.0,São Miguel do Fidalgo
785.0,0.0,Sebastião Barros
787.0,0.0,Sigefredo Pacheco
792.0,0.0,Tamboril do Piauí
798.0,0.0,Várzea Branca
800.0,0.0,Vera Mendes
802.0,0.0,Wall Ferraz
808.0,0.0,Alcântaras
810.0,0.0,Alto Santo
840.0,0.0,Caririaçu
858.0,0.0,Eusébio
867.0,0.0,Granjeiro
872.0,0.0,Hidrolândia
906.0,0.0,Maracanaú
909.0,0.0,Martinópole
912.0,0.0,Meruoca
918.0,0.0,Monsenhor Tabosa
920.0,0.0,Moraújo
922.0,0.0,Mucambo
927.0,0.0,Ocara
945.0,0.0,Pires Ferreira
949.0,0.0,Potiretama
952.0,0.0,Quixelô
961.0,0.0,Santana do Cariri
965.0,0.0,São João do Jaguaribe
968.0,0.0,Senador Sá
983.0,0.0,Uruoca
990.0,0.0,Água Nova
993.0,0.0,Alto do Rodrigues
1002.0,0.0,Barcelona
1006.0,0.0,Caiçara do Norte
1012.0,0.0,Carnaúba dos Dantas
1014.0,0.0,Cerro Corá
1016.0,0.0,Coronel João Pessoa
1019.0,0.0,Doutor Severiano
1024.0,0.0,Felipe Guerra
1027.0,0.0,Francisco Dantas
1029.0,0.0,Galinhos
1031.0,0.0,Governador Dix-Sept Rosado
1033.0,0.0,Guamaré
1034.0,0.0,Ielmo Marinho
1035.0,0.0,Ipanguaçu
1036.0,0.0,Ipueira
1040.0,0.0,Jandaíra
1041.0,0.0,Janduís
1042.0,0.0,Jardim de Angicos
1052.0,0.0,Lagoa Nova
1053.0,0.0,Lagoa Salgada
1061.0,0.0,Marcelino Vieira
1062.0,0.0,Martins
1063.0,0.0,Maxaranguape
1064.0,0.0,Messias Targino
1072.0,0.0,Ouro Branco
1073.0,0.0,Paraná
1077.0,0.0,Rio do Fogo
1084.0,0.0,Pedra Preta
1087.0,0.0,Pendências
1088.0,0.0,Pilões
1089.0,0.0,Poço Branco
1091.0,0.0,Porto do Mangue
1093.0,0.0,Pureza
1097.0,0.0,Riacho de Santana
1099.0,0.0,Rodolfo Fernandes
1103.0,0.0,Santana do Seridó
1105.0,0.0,São Bento do Norte
1106.0,0.0,São Bento do Trairí
1107.0,0.0,São Fernando
1109.0,0.0,São Gonçalo do Amarante
1110.0,0.0,São João do Sabugi
1112.0,0.0,São José do Campestre
1115.0,0.0,São Miguel do Gostoso
1116.0,0.0,São Paulo do Potengi
1118.0,0.0,São Tomé
1122.0,0.0,Serra de São Bento
1123.0,0.0,Serra do Mel
1124.0,0.0,Serra Negra do Norte
1126.0,0.0,Serrinha dos Pintos
1127.0,0.0,Severiano Melo
1131.0,0.0,Tenente Ananias
1132.0,0.0,Tenente Laurentino Cruz
1134.0,0.0,Timbaúba dos Batistas
1138.0,0.0,Upanema
1140.0,0.0,Venha-Ver
1142.0,0.0,Viçosa
1144.0,0.0,Aguiar
1149.0,0.0,Algodão de Jandaíra
1150.0,0.0,Alhandra
1154.0,0.0,Araçagi
1158.0,0.0,Areia de Baraúnas
1159.0,0.0,Areial
1160.0,0.0,Aroeiras
1162.0,0.0,Baía da Traição
1171.0,0.0,Bernardino Batista
1174.0,0.0,Bom Sucesso
1177.0,0.0,Igaracy
1183.0,0.0,Cabedelo
1184.0,0.0,Cachoeira dos Índios
1185.0,0.0,Cacimba de Areia
1187.0,0.0,Cacimbas
1192.0,0.0,Camalaú
1194.0,0.0,Capim
1196.0,0.0,Carrapateira
1200.0,0.0,Caturité
1203.0,0.0,Conde
1206.0,0.0,Coxixola
1208.0,0.0,Cubati
1211.0,0.0,Cuité de Mamanguape
1212.0,0.0,Curral de Cima
1216.0,0.0,Vista Serrana
1220.0,0.0,Emas
1222.0,0.0,Fagundes
1224.0,0.0,Gado Bravo
1226.0,0.0,Gurinhém
1227.0,0.0,Gurjão
1234.0,0.0,Itatuba
1238.0,0.0,Juarez Távora
1243.0,0.0,Lagoa
1246.0,0.0,Lastro
1249.0,0.0,Mãe d'Água
1253.0,0.0,Marcação
1256.0,0.0,Massaranduba
1257.0,0.0,Mataraca
1259.0,0.0,Mato Grosso
1267.0,0.0,Nazarezinho
1272.0,0.0,Olivedos
1274.0,0.0,Passagem
1277.0,0.0,Pedra Branca
1279.0,0.0,Pedras de Fogo
