index,metric,labels
1681.0,12.0,Nossa Senhora Aparecida
1686.0,12.0,Pacatuba
1758.0,12.0,Boa Nova
1814.0,12.0,Conceição do Almeida
1826.0,12.0,Cravolândia
1831.0,12.0,Dário Meira
1861.0,12.0,Ibicoara
1893.0,12.0,Itagibá
1989.0,12.0,Nova Itarana
1990.0,12.0,Nova Redenção
2012.0,12.0,Pindobaçu
2118.0,12.0,Várzea da Roça
2119.0,12.0,Várzea do Poço
2168.0,12.0,Araújos
2220.0,12.0,Brazópolis
2228.0,12.0,Cabo Verde
2315.0,12.0,Conceição do Pará
2316.0,12.0,Conceição do Rio Verde
2377.0,12.0,Dores de Campos
2471.0,12.0,Inimutaba
2490.0,12.0,Itamogi
2547.0,12.0,Lagoa Santa
2585.0,12.0,Mata Verde
2615.0,12.0,Monte Santo de Minas
2689.0,12.0,Pedralva
2695.0,12.0,Pequi
2714.0,12.0,Pirapetinga
2731.0,12.0,Pouso Alto
2739.0,12.0,Presidente Olegário
2853.0,12.0,São José do Alegre
2872.0,12.0,São Tiago
2883.0,12.0,Senador Firmino
2904.0,12.0,Tabuleiro
2908.0,12.0,Tapiraí
2965.0,12.0,Apiacá
3053.0,12.0,Cardoso Moreira
3055.0,12.0,Casimiro de Abreu
3065.0,12.0,Italva
3106.0,12.0,São José de Ubá
3147.0,12.0,Angatuba
3158.0,12.0,Arapeí
3198.0,12.0,Bofete
3219.0,12.0,Caconde
3230.0,12.0,Campos do Jordão
3232.0,12.0,Cananéia
3244.0,12.0,Catiguá
3257.0,12.0,Coronel Macedo
3271.0,12.0,Divinolândia
3280.0,12.0,Eldorado
3310.0,12.0,Getulina
3317.0,12.0,Guará
3338.0,12.0,Ibirá
3353.0,12.0,Inúbia Paulista
3384.0,12.0,Itirapina
3386.0,12.0,Itobi
3404.0,12.0,Júlio Mesquita
3411.0,12.0,Laranjal Paulista
3532.0,12.0,Piacatu
3533.0,12.0,Piedade
3561.0,12.0,Porto Feliz
3625.0,12.0,Santa Isabel
3632.0,12.0,Santa Rita do Passa Quatro
3654.0,12.0,São José do Barreiro
3693.0,12.0,Tambaú
3711.0,12.0,Torrinha
3720.0,12.0,Ubatuba
3786.0,12.0,Cafeara
3792.0,12.0,Cambira
3830.0,12.0,Cruzmaltina
3928.0,12.0,Lupionópolis
3936.0,12.0,Manoel Ribas
3959.0,12.0,Nossa Senhora das Graças
4051.0,12.0,Santa Inês
4101.0,12.0,Terra Boa
4314.0,12.0,Presidente Getúlio
4334.0,12.0,Santa Rosa do Sul
4442.0,12.0,Bozano
4463.0,12.0,Candiota
4472.0,12.0,Capela de Santana
4494.0,12.0,Cidreira
4523.0,12.0,Doutor Maurício Cardoso
4633.0,12.0,Minas do Leão
4660.0,12.0,Nova Santa Rita
4664.0,12.0,Novo Tiradentes
4880.0,12.0,Bodoquena
4882.0,12.0,Brasilândia
4988.0,12.0,Figueirópolis D'Oeste
5040.0,12.0,Porto Esperidião
5091.0,12.0,Alexânia
5120.0,12.0,Buriti de Goiás
5158.0,12.0,Doverlândia
5163.0,12.0,Fazenda Nova
5177.0,12.0,Gouvelândia
5185.0,12.0,Inaciolândia
5215.0,12.0,Marzagão
5239.0,12.0,Nova Iguaçu de Goiás
5287.0,12.0,Santo Antônio da Barra
5289.0,12.0,Santo Antônio do Descoberto
5300.0,12.0,Silvânia
5.0,11.0,Colorado do Oeste
45.0,11.0,Teixeirópolis
139.0,11.0,Garrafão do Norte
175.0,11.0,Peixe-Boi
200.0,11.0,São Francisco do Pará
238.0,11.0,Aguiarnópolis
268.0,11.0,Carmolândia
282.0,11.0,Divinópolis do Tocantins
301.0,11.0,Lagoa da Confusão
349.0,11.0,Santa Maria do Tocantins
405.0,11.0,Bom Jesus das Selvas
414.0,11.0,Cajapió
442.0,11.0,Fortaleza dos Nogueiras
472.0,11.0,Lago dos Rodrigues
566.0,11.0,Tasso Fragoso
567.0,11.0,Timbiras
601.0,11.0,Barreiras do Piauí
624.0,11.0,Campo Alegre do Fidalgo
689.0,11.0,Júlio Borges
697.0,11.0,Landri Sales
700.0,11.0,Madeiro
713.0,11.0,Morro do Chapéu do Piauí
759.0,11.0,Santo Antônio de Lisboa
764.0,11.0,São Francisco de Assis do Piauí
814.0,11.0,Aquiraz
837.0,11.0,Capistrano
895.0,11.0,Jaguaribara
1026.0,11.0,Florânia
1071.0,11.0,Olho d'Água do Borges
1078.0,11.0,Passa e Fica
1096.0,11.0,Riacho da Cruz
1098.0,11.0,Riachuelo
1157.0,11.0,Areia
1178.0,11.0,Borborema
1340.0,11.0,Serraria
1348.0,11.0,Tacima
1362.0,11.0,Água Preta
1372.0,11.0,Barra de Guabiraba
1417.0,11.0,Feira Nova
1435.0,11.0,Ipojuca
1504.0,11.0,São João
1505.0,11.0,São Joaquim do Monte
1532.0,11.0,Venturosa
1610.0,11.0,Paulo Jacinto
1646.0,11.0,Brejo Grande
1663.0,11.0,Ilha das Flores
1688.0,11.0,Pedrinhas
1719.0,11.0,Érico Cardoso
1755.0,11.0,Belmonte
1795.0,11.0,Canudos
1863.0,11.0,Ibipeba
1870.0,11.0,Ibititá
1938.0,11.0,Lajedão
1953.0,11.0,Maiquinique
1985.0,11.0,Nordestina
2064.0,11.0,São Domingos
2070.0,11.0,São Gonçalo dos Campos
2087.0,11.0,Serrolândia
2100.0,11.0,Teodoro Sampaio
2106.0,11.0,Uauá
2207.0,11.0,Bom Jesus do Galho
2244.0,11.0,Campina Verde
2252.0,11.0,Cana Verde
2314.0,11.0,Conceição do Mato Dentro
2348.0,11.0,Cristina
2353.0,11.0,Curral de Dentro
2378.0,11.0,Dores de Guanhães
2470.0,11.0,Inhaúma
2567.0,11.0,Madre de Deus de Minas
2706.0,11.0,Pimenta
2711.0,11.0,Piranga
2732.0,11.0,Prados
2766.0,11.0,Rio Vermelho
2773.0,11.0,Rubim
2821.0,11.0,São Brás do Suaçuí
2839.0,11.0,São João das Missões
2852.0,11.0,São José da Varginha
2861.0,11.0,São Pedro dos Ferros
2942.0,11.0,Varzelândia
2982.0,11.0,Ecoporanga
3021.0,11.0,Santa Teresa
3029.0,11.0,Vargem Alta
3041.0,11.0,Arraial do Cabo
3070.0,11.0,Laje do Muriaé
3100.0,11.0,Santa Maria Madalena
3165.0,11.0,Ariranha
3213.0,11.0,Buritama
3224.0,11.0,Cajati
3255.0,11.0,Cordeirópolis
3259.0,11.0,Cosmópolis
3277.0,11.0,Duartina
3318.0,11.0,Guaraçaí
3322.0,11.0,Guararapes
3339.0,11.0,Ibirarema
3365.0,11.0,Itajobi
3402.0,11.0,João Ramalho
3412.0,11.0,Lavínia
3423.0,11.0,Luís Antônio
3431.0,11.0,Mairiporã
3443.0,11.0,Meridiano
3446.0,11.0,Mineiros do Tietê
3470.0,11.0,Murutinga do Sul
3525.0,11.0,Pedreira
3537.0,11.0,Pinhalzinho
3612.0,11.0,Salto Grande
3628.0,11.0,Santa Mercedes
3634.0,11.0,Santa Salete
3684.0,11.0,Suzano
3687.0,11.0,Tabatinga
3712.0,11.0,Tremembé
3726.0,11.0,Urupês
3727.0,11.0,Valentim Gentil
3819.0,11.0,Conselheiro Mairinck
3929.0,11.0,Mallet
3954.0,11.0,Miraselva
3979.0,11.0,Palmeira
4022.0,11.0,Quinta do Sol
4026.0,11.0,Rebouças
4032.0,11.0,Rio Azul
4050.0,11.0,Santa Helena
4102.0,11.0,Terra Rica
4116.0,11.0,Uniflor
4209.0,11.0,Garopaba
4280.0,11.0,Nova Trento
4329.0,11.0,Saltinho
4344.0,11.0,São Francisco do Sul
4415.0,11.0,Arroio Grande
4427.0,11.0,Barra Funda
4435.0,11.0,Boa Vista do Sul
4460.0,11.0,Campos Borges
4485.0,11.0,Cerro Grande
4599.0,11.0,Ivoti
4763.0,11.0,São João do Polêsine
4811.0,11.0,Tapes
4832.0,11.0,Triunfo
4874.0,11.0,Aquidauana
4984.0,11.0,Denise
5072.0,11.0,Tapurah
5075.0,11.0,Torixoréu
5112.0,11.0,Bela Vista de Goiás
5118.0,11.0,Britânia
5122.0,11.0,Cachoeira Alta
5148.0,11.0,Corumbaíba
5159.0,11.0,Edealina
5210.0,11.0,Leopoldo de Bulhões
5237.0,11.0,Nova Crixás
5249.0,11.0,Palestina de Goiás
5255.0,11.0,Paraúna
5264.0,11.0,Pontalina
5279.0,11.0,Santa Fé de Goiás
5311.0,11.0,Uirapuru
19.0,10.0,Santa Luzia D'Oeste
62.0,10.0,Sena Madureira
138.0,10.0,Floresta do Araguaia
174.0,10.0,Pau D'Arco
180.0,10.0,Quatipuru
219.0,10.0,Viseu
270.0,10.0,Caseara
307.0,10.0,Marianópolis do Tocantins
317.0,10.0,Nazaré
334.0,10.0,Piraquê
355.0,10.0,São Miguel do Tocantins
379.0,10.0,Alto Parnaíba
380.0,10.0,Amapá do Maranhão
386.0,10.0,Araioses
524.0,10.0,Ribamar Fiquene
537.0,10.0,São Bento
544.0,10.0,São João Batista
549.0,10.0,São José dos Basílios
562.0,10.0,Serrano do Maranhão
631.0,10.0,Capitão Gervásio Oliveira
635.0,10.0,Castelo do Piauí
693.0,10.0,Lagoa do Barro do Piauí
772.0,10.0,São João do Arraial
778.0,10.0,São Lourenço do Piauí
824.0,10.0,Banabuiú
843.0,10.0,Cascavel
857.0,10.0,Ererê
885.0,10.0,Iracema
887.0,10.0,Itaiçaba
891.0,10.0,Itapiúna
922.0,10.0,Mucambo
967.0,10.0,Senador Pompeu
995.0,10.0,Antônio Martins
1011.0,10.0,Caraúbas
1022.0,10.0,Equador
1025.0,10.0,Fernando Pedroza
1066.0,10.0,Monte Alegre
1129.0,10.0,Taipu
1190.0,10.0,Cajazeirinhas
1209.0,10.0,Cuité
1214.0,10.0,Damião
1341.0,10.0,Sertãozinho
1368.0,10.0,Angelim
1387.0,10.0,Buíque
1410.0,10.0,Cortês
1436.0,10.0,Ipubi
1449.0,10.0,Jupi
1458.0,10.0,Macaparana
1465.0,10.0,Orobó
1486.0,10.0,Riacho das Almas
1522.0,10.0,Taquaritinga do Norte
1551.0,10.0,Cajueiro
1556.0,10.0,Capela
1598.0,10.0,Novo Lino
1643.0,10.0,Arauá
1666.0,10.0,Itabaianinha
1680.0,10.0,Neópolis
1729.0,10.0,Andorinha
1785.0,10.0,Campo Alegre de Lourdes
1905.0,10.0,Itapebi
1956.0,10.0,Malhada de Pedras
1961.0,10.0,Maraú
2054.0,10.0,Santa Luzia
2073.0,10.0,São Miguel das Matas
2076.0,10.0,Sátiro Dias
2098.0,10.0,Tapiramutá
2125.0,10.0,Wanderley
2152.0,10.0,Alvorada de Minas
2166.0,10.0,Araporã
2219.0,10.0,Braúnas
2305.0,10.0,Cláudio
2387.0,10.0,Entre Rios de Minas
2416.0,10.0,Franciscópolis
2495.0,10.0,Itapagipe
2517.0,10.0,Japaraíba
2526.0,10.0,Joaíma
2552.0,10.0,Lassance
2554.0,10.0,Leandro Ferreira
2603.0,10.0,Miraí
2687.0,10.0,Pedra do Indaiá
2738.0,10.0,Presidente Kubitschek
2740.0,10.0,Alto Jequitibá
2848.0,10.0,São Joaquim de Bicas
2935.0,10.0,Urucânia
2978.0,10.0,Conceição do Castelo
2993.0,10.0,Itapemirim
2994.0,10.0,Itarana
3019.0,10.0,Santa Leopoldina
3038.0,10.0,Araruama
3056.0,10.0,Conceição de Macabu
3068.0,10.0,Itatiaia
3095.0,10.0,Rio Bonito
3134.0,10.0,Altinópolis
3153.0,10.0,Araçariguama
3156.0,10.0,Aramina
3164.0,10.0,Areiópolis
3246.0,10.0,Cerqueira César
3311.0,10.0,Glicério
3327.0,10.0,Guarujá
3432.0,10.0,Manduri
3466.0,10.0,Monte Mor
3474.0,10.0,Nazaré Paulista
3507.0,10.0,Palmital
3510.0,10.0,Paraibuna
3524.0,10.0,Pedregulho
3574.0,10.0,Quatá
3581.0,10.0,Regente Feijó
3591.0,10.0,Ribeirão Pires
3601.0,10.0,Roseira
3645.0,10.0,São Bento do Sapucaí
3696.0,10.0,Tapiratiba
3722.0,10.0,Uchoa
3743.0,10.0,Abatiá
3980.0,10.0,Palmital
4034.0,10.0,Rio Bonito do Iguaçu
4091.0,10.0,Sertaneja
4138.0,10.0,Anita Garibaldi
4165.0,10.0,Brunópolis
4176.0,10.0,Canelinha
4304.0,10.0,Planalto Alegre
4326.0,10.0,Riqueza
4337.0,10.0,Santo Amaro da Imperatriz
4439.0,10.0,Bom Retiro do Sul
4454.0,10.0,Cambará do Sul
4567.0,10.0,Gravataí
4616.0,10.0,Liberato Salzano
4698.0,10.0,Pontão
4761.0,10.0,São Jerônimo
4904.0,10.0,Inocência
4911.0,10.0,Jateí
5001.0,10.0,Jauru
5030.0,10.0,Paranatinga
5051.0,10.0,Santo Afonso
5081.0,10.0,Nova Marilândia
5115.0,10.0,Bonfinópolis
5124.0,10.0,Cachoeira Dourada
5134.0,10.0,Campos Verdes
5160.0,10.0,Edéia
5184.0,10.0,Iaciara
5197.0,10.0,Itapirapuã
5202.0,10.0,Ivolândia
5203.0,10.0,Jandaia
5235.0,10.0,Nova América
5284.0,10.0,Santa Rosa de Goiás
0.0,9.0,Alta Floresta D'Oeste
90.0,9.0,Caroebe
92.0,9.0,Mucajaí
145.0,9.0,Irituia
203.0,9.0,São João de Pirabas
285.0,9.0,Esperantina
291.0,9.0,Goianorte
385.0,9.0,Araguanã
418.0,9.0,Cantanhede
441.0,9.0,Formosa da Serra Negra
457.0,9.0,Igarapé do Meio
463.0,9.0,Jatobá
467.0,9.0,Junco do Maranhão
496.0,9.0,Olho d'Água das Cunhãs
503.0,9.0,Paulino Neves
525.0,9.0,Rosário
579.0,9.0,Vitorino Freire
592.0,9.0,Antônio Almeida
621.0,9.0,Cajueiro da Praia
652.0,9.0,Dirceu Arcoverde
663.0,9.0,Francinópolis
670.0,9.0,Guadalupe
685.0,9.0,Joaquim Pires
686.0,9.0,Joca Marques
701.0,9.0,Manoel Emídio
735.0,9.0,Pedro II
793.0,9.0,Tanque do Piauí
810.0,9.0,Alto Santo
838.0,9.0,Caridade
849.0,9.0,Choró
856.0,9.0,Deputado Irapuan Pinheiro
862.0,9.0,Fortim
881.0,9.0,Ipaporanga
894.0,9.0,Jaguaretama
897.0,9.0,Jaguaruana
898.0,9.0,Jardim
914.0,9.0,Milhã
949.0,9.0,Potiretama
992.0,9.0,Almino Afonso
1028.0,9.0,Frutuoso Gomes
1056.0,9.0,Lucrécia
1086.0,9.0,Pedro Velho
1095.0,9.0,Rafael Godeiro
1119.0,9.0,São Vicente
1152.0,9.0,Amparo
1195.0,9.0,Caraúbas
1298.0,9.0,Riachão do Bacamarte
1381.0,9.0,Bom Jardim
1386.0,9.0,Buenos Aires
1399.0,9.0,Carnaíba
1443.0,9.0,Jaqueira
1446.0,9.0,João Alfredo
1459.0,9.0,Machados
1461.0,9.0,Maraial
1462.0,9.0,Mirandiba
1480.0,9.0,Poção
1490.0,9.0,Salgadinho
1501.0,9.0,São Benedito do Sul
1502.0,9.0,São Bento do Una
1536.0,9.0,Vicência
1579.0,9.0,Jequiá da Praia
1580.0,9.0,Joaquim Gomes
1620.0,9.0,Quebrangulo
1659.0,9.0,Frei Paulo
1701.0,9.0,Santana do São Francisco
1740.0,9.0,Aramari
1766.0,9.0,Brejões
1820.0,9.0,Coração de Maria
1822.0,9.0,Coribe
1825.0,9.0,Cotegipe
1835.0,9.0,Elísio Medrado
1958.0,9.0,Mansidão
1993.0,9.0,Novo Horizonte
1997.0,9.0,Ouriçangas
1998.0,9.0,Ourolândia
2029.0,9.0,Quijingue
2037.0,9.0,Ribeira do Amparo
2049.0,9.0,Santa Brígida
2111.0,9.0,Umburanas
2164.0,9.0,Arantina
2254.0,9.0,Cantagalo
2260.0,9.0,Capinópolis
2300.0,9.0,Chapada Gaúcha
2328.0,9.0,Coqueiral
2363.0,9.0,Dionísio
2374.0,9.0,Dom Silvério
2388.0,9.0,Ervália
2396.0,9.0,Eugenópolis
2465.0,9.0,Inconfidentes
2544.0,9.0,Lagoa Dourada
2575.0,9.0,Mar de Espanha
2594.0,9.0,Medeiros
2619.0,9.0,Morada Nova de Minas
2624.0,9.0,Mutum
2630.0,9.0,Natércia
2815.0,9.0,Santo Antônio do Jacinto
2843.0,9.0,São João do Oriente
2855.0,9.0,São José do Goiabal
2886.0,9.0,Senhora de Oliveira
2902.0,9.0,Sobrália
2956.0,9.0,Volta Grande
2962.0,9.0,Alfredo Chaves
2991.0,9.0,Irupi
3001.0,9.0,Mantenópolis
3008.0,9.0,Muniz Freire
3009.0,9.0,Muqui
3011.0,9.0,Pancas
3016.0,9.0,Presidente Kennedy
3020.0,9.0,Santa Maria de Jetibá
3062.0,9.0,Iguaba Grande
3117.0,9.0,Trajano de Moraes
3166.0,9.0,Artur Nogueira
3192.0,9.0,Bertioga
3234.0,9.0,Cândido Mota
3253.0,9.0,Conchal
3263.0,9.0,Cristais Paulista
3273.0,9.0,Dois Córregos
3284.0,9.0,Embu das Artes
3287.0,9.0,Espírito Santo do Pinhal
3312.0,9.0,Guaiçara
3467.0,9.0,Morro Agudo
3502.0,9.0,Ouro Verde
3517.0,9.0,Patrocínio Paulista
3539.0,9.0,Piquete
3549.0,9.0,Pitangueiras
3560.0,9.0,Porangaba
3582.0,9.0,Reginópolis
3606.0,9.0,Sales Oliveira
3667.0,9.0,São Sebastião da Grama
3671.0,9.0,Sarutaiá
3688.0,9.0,Taboão da Serra
3690.0,9.0,Taguaí
3701.0,9.0,Tarabai
3719.0,9.0,Ubarana
3721.0,9.0,Ubirajara
3736.0,9.0,Viradouro
3783.0,9.0,Borrazópolis
3955.0,9.0,Missal
3970.0,9.0,Nova Santa Rosa
3971.0,9.0,Nova Prata do Iguaçu
3972.0,9.0,Nova Tebas
3976.0,9.0,Ouro Verde do Oeste
3990.0,9.0,Paulo Frontin
4055.0,9.0,Santa Maria do Oeste
4058.0,9.0,Santana do Itararé
4074.0,9.0,São Jorge do Patrocínio
4095.0,9.0,Tamarana
4132.0,9.0,Águas de Chapecó
4147.0,9.0,Aurora
4249.0,9.0,Jupiá
4254.0,9.0,Laurentino
4277.0,9.0,Navegantes
4294.0,9.0,Paulo Lopes
4321.0,9.0,Rio do Oeste
4346.0,9.0,São João Batista
4375.0,9.0,Turvo
4378.0,9.0,Urussanga
4379.0,9.0,Vargeão
4471.0,9.0,Capivari do Sul
4489.0,9.0,Charqueadas
4519.0,9.0,Dom Feliciano
4525.0,9.0,Eldorado do Sul
4541.0,9.0,Estância Velha
4564.0,9.0,Glorinha
4566.0,9.0,Gramado Xavier
4669.0,9.0,Palmares do Sul
4679.0,9.0,Passo do Sobrado
4688.0,9.0,Pinhal
4724.0,9.0,Rolante
4770.0,9.0,São José do Sul
4828.0,9.0,Três Forquilhas
4846.0,9.0,Vale Real
4861.0,9.0,Vista Alegre do Prata
4872.0,9.0,Antônio João
4919.0,9.0,Nioaque
4923.0,9.0,Paraíso das Águas
5054.0,9.0,São José do Xingu
5085.0,9.0,Abadiânia
5108.0,9.0,Aurilândia
5123.0,9.0,Cachoeira de Goiás
5150.0,9.0,Cristianópolis
5234.0,9.0,Niquelândia
5236.0,9.0,Nova Aurora
5250.0,9.0,Palmeiras de Goiás
5267.0,9.0,Portelândia
5269.0,9.0,Professor Jamil
5290.0,9.0,São Domingos
12.0,8.0,Machadinho D'Oeste
55.0,8.0,Cruzeiro do Sul
66.0,8.0,Apuí
70.0,8.0,Humaitá
89.0,8.0,Caracaraí
107.0,8.0,Augusto Corrêa
194.0,8.0,Santarém Novo
195.0,8.0,Santo Antônio do Tauá
232.0,8.0,Porto Grande
278.0,8.0,Cristalândia
296.0,8.0,Itaguatins
313.0,8.0,Monte Santo do Tocantins
314.0,8.0,Palmeiras do Tocantins
315.0,8.0,Muricilândia
397.0,8.0,Barreirinhas
445.0,8.0,Gonçalves Dias
500.0,8.0,Parnarama
507.0,8.0,Penalva
513.0,8.0,Pirapemas
593.0,8.0,Aroazes
634.0,8.0,Caridade do Piauí
681.0,8.0,Jardim do Mulato
706.0,8.0,Miguel Alves
743.0,8.0,Porto
753.0,8.0,Santa Cruz do Piauí
767.0,8.0,São Gonçalo do Piauí
782.0,8.0,São Miguel do Tapuio
844.0,8.0,Catarina
872.0,8.0,Hidrolândia
877.0,8.0,Icapuí
954.0,8.0,Quixeré
1005.0,8.0,Brejinho
1015.0,8.0,Coronel Ezequiel
1023.0,8.0,Espírito Santo
1051.0,8.0,Lagoa de Pedras
1061.0,8.0,Marcelino Vieira
1081.0,8.0,Santa Maria
1092.0,8.0,Serra Caiada
1139.0,8.0,Várzea
1197.0,8.0,Casserengue
1218.0,8.0,Dona Inês
1247.0,8.0,Livramento
1261.0,8.0,Mogeiro
1268.0,8.0,Nova Floresta
1269.0,8.0,Nova Olinda
1299.0,8.0,Riacho de Santo Antônio
1307.0,8.0,Santa Inês
1309.0,8.0,Santana de Mangueira
1310.0,8.0,Santana dos Garrotes
1333.0,8.0,São Sebastião do Umbuzeiro
1357.0,8.0,Zabelê
1364.0,8.0,Alagoinha
1384.0,8.0,Brejinho
1421.0,8.0,Frei Miguelinho
1424.0,8.0,Glória do Goitá
1440.0,8.0,Itapetim
1442.0,8.0,Jaboatão dos Guararapes
1500.0,8.0,Santa Terezinha
1512.0,8.0,Serrita
1515.0,8.0,Moreilândia
1544.0,8.0,Barra de São Miguel
1591.0,8.0,Mar Vermelho
1608.0,8.0,Paripueira
1612.0,8.0,Piaçabuçu
1621.0,8.0,Rio Largo
1626.0,8.0,São José da Laje
1647.0,8.0,Campo do Brito
1651.0,8.0,Carira
1677.0,8.0,Moita Bonita
1692.0,8.0,Poço Verde
1705.0,8.0,São Domingos
1720.0,8.0,Aiquara
1742.0,8.0,Aratuípe
1745.0,8.0,Banzaê
1752.0,8.0,Barro Alto
1753.0,8.0,Barrocas
1773.0,8.0,Cabaceiras do Paraguaçu
1821.0,8.0,Cordeiros
1823.0,8.0,Coronel João Sá
1891.0,8.0,Itaeté
1918.0,8.0,Jaborandi
1962.0,8.0,Marcionílio Souza
2008.0,8.0,Pedro Alexandre
2067.0,8.0,São Felipe
2074.0,8.0,São Sebastião do Passé
2091.0,8.0,Sobradinho
2121.0,8.0,Varzedo
2167.0,8.0,Arapuá
2218.0,8.0,Brás Pires
2221.0,8.0,Brumadinho
2238.0,8.0,Camanducaia
2284.0,8.0,Carvalhos
2308.0,8.0,Comendador Gomes
2312.0,8.0,Conceição das Alagoas
2330.0,8.0,Cordisburgo
2359.0,8.0,Descoberto
2393.0,8.0,Estiva
2405.0,8.0,Fernandes Tourinho
2420.0,8.0,Fronteira dos Vales
2436.0,8.0,Guapé
2445.0,8.0,Guimarânia
2460.0,8.0,Igaratinga
2463.0,8.0,Ilicínea
2497.0,8.0,Itapeva
2505.0,8.0,Itumirim
2513.0,8.0,Jaíba
2588.0,8.0,Matias Barbosa
2621.0,8.0,Morro do Pilar
2746.0,8.0,Recreio
2756.0,8.0,Rio Doce
2763.0,8.0,Rio Piracicaba
2770.0,8.0,Romaria
2816.0,8.0,Santo Antônio do Monte
2831.0,8.0,São Gonçalo do Pará
2876.0,8.0,Sapucaí-Mirim
2890.0,8.0,Seritinga
2891.0,8.0,Serra Azul de Minas
2899.0,8.0,Silvianópolis
2941.0,8.0,Várzea da Palma
2943.0,8.0,Vazante
2963.0,8.0,Alto Rio Novo
2999.0,8.0,Laranja da Terra
3026.0,8.0,São Roque do Canaã
3093.0,8.0,Quissamã
3096.0,8.0,Rio Claro
3109.0,8.0,São Sebastião do Alto
3128.0,8.0,Águas de Santa Bárbara
3179.0,8.0,Bariri
3190.0,8.0,Bento de Abreu
3193.0,8.0,Bilac
3196.0,8.0,Boa Esperança do Sul
3212.0,8.0,Buri
3222.0,8.0,Caiuá
3279.0,8.0,Echaporã
3304.0,8.0,Gabriel Monteiro
3326.0,8.0,Guariba
3351.0,8.0,Indiana
3425.0,8.0,Lupércio
3475.0,8.0,Neves Paulista
3481.0,8.0,Nova Europa
3538.0,8.0,Piquerobi
3545.0,8.0,Pirapora do Bom Jesus
3564.0,8.0,Pradópolis
3567.0,8.0,Presidente Alves
3578.0,8.0,Rafard
3605.0,8.0,Sales
3627.0,8.0,Santa Maria da Serra
3641.0,8.0,Santo Antônio do Pinhal
3683.0,8.0,Sumaré
3695.0,8.0,Tapiraí
3700.0,8.0,Taquarivaí
3725.0,8.0,Uru
3749.0,8.0,Alto Piquiri
3754.0,8.0,Ângulo
3843.0,8.0,Espigão Alto do Iguaçu
3892.0,8.0,Itaipulândia
3989.0,8.0,Paula Freitas
4062.0,8.0,Santo Antônio do Caiuá
4087.0,8.0,Sarandi
4137.0,8.0,Anchieta
4179.0,8.0,Capivari de Baixo
4200.0,8.0,Ermo
4201.0,8.0,Erval Velho
4222.0,8.0,Imaruí
4281.0,8.0,Novo Horizonte
4285.0,8.0,Painel
4360.0,8.0,Serra Alta
4363.0,8.0,Sul Brasil
4426.0,8.0,Barra do Ribeiro
4492.0,8.0,Chuí
4580.0,8.0,Ibirapuitã
4596.0,8.0,Itati
4614.0,8.0,Lajeado do Bugre
4615.0,8.0,Lavras do Sul
4682.0,8.0,Paverama
4685.0,8.0,Pejuçara
4720.0,8.0,Riozinho
4733.0,8.0,Salvador do Sul
4781.0,8.0,São Pedro da Serra
4837.0,8.0,Tupandi
4853.0,8.0,Viamão
4965.0,8.0,Campinápolis
4994.0,8.0,Indiavaí
5017.0,8.0,Nova Nazaré
5101.0,8.0,Aparecida do Rio Doce
5141.0,8.0,Cezarina
5169.0,8.0,Divinópolis de Goiás
5171.0,8.0,Goiandira
5182.0,8.0,Hidrolândia
5252.0,8.0,Palminópolis
5296.0,8.0,São Miguel do Araguaia
5299.0,8.0,Serranópolis
5301.0,8.0,Simolândia
8.0,7.0,Espigão D'Oeste
9.0,7.0,Guajará-Mirim
95.0,7.0,Rorainópolis
196.0,7.0,São Caetano de Odivelas
218.0,7.0,Vigia
246.0,7.0,Araguacema
260.0,7.0,Bernardo Sayão
283.0,7.0,Dois Irmãos do Tocantins
297.0,7.0,Itapiratins
298.0,7.0,Itaporã do Tocantins
357.0,7.0,São Sebastião do Tocantins
368.0,7.0,Tupiratins
376.0,7.0,Altamira do Maranhão
393.0,7.0,Bacurituba
428.0,7.0,Cidelândia
466.0,7.0,Joselândia
469.0,7.0,Lago do Junco
490.0,7.0,Montes Altos
553.0,7.0,São Pedro da Água Branca
574.0,7.0,Urbano Santos
595.0,7.0,Arraial
599.0,7.0,Barra D'Alcântara
609.0,7.0,Boa Hora
622.0,7.0,Caldeirão Grande do Piauí
626.0,7.0,Campo Largo do Piauí
688.0,7.0,Juazeiro do Piauí
718.0,7.0,Nossa Senhora dos Remédios
745.0,7.0,Prata do Piauí
760.0,7.0,Santo Antônio dos Milagres
766.0,7.0,São Gonçalo do Gurguéia
780.0,7.0,São Miguel da Baixa Grande
826.0,7.0,Barreira
876.0,7.0,Ibicuitinga
915.0,7.0,Miraíma
973.0,7.0,Tarrafas
982.0,7.0,Uruburetama
989.0,7.0,Afonso Bezerra
997.0,7.0,Areia Branca
1039.0,7.0,Jaçanã
1047.0,7.0,José da Penha
1060.0,7.0,Major Sales
1065.0,7.0,Montanhas
1075.0,7.0,Parazinho
1083.0,7.0,Pedra Grande
1085.0,7.0,Pedro Avelino
1108.0,7.0,São Francisco do Oeste
1144.0,7.0,Aguiar
1167.0,7.0,Barra de São Miguel
1176.0,7.0,Boqueirão
1177.0,7.0,Igaracy
1191.0,7.0,Caldas Brandão
1233.0,7.0,Itapororoca
1270.0,7.0,Nova Palmeira
1277.0,7.0,Pedra Branca
1278.0,7.0,Pedra Lavrada
1438.0,7.0,Itaíba
1452.0,7.0,Lagoa de Itaenga
1530.0,7.0,Tupanatinga
1545.0,7.0,Batalha
